day_number	day_type	duration	block_hp_multiplier	boss_block_base_id	boss_block_size_id	boss_block_type_id	spawn_interval_multiplier	reward_multiplier	special_rules
1	normal	40.0	1.0				1.0	1.0	
2	normal	40.0	1.5				1.0	1.0	
3	normal	40.0	2				1.0	1.0	
4	normal	40.0	2.5				1.0	1.0	
5	rush	40.0	3				0.5	1.0	
6	normal	40.0	3.5				0.9	1.0	
7	normal	40.0	4				0.85	1.0	
8	normal	40.0	4.5				0.8	1.0	
9	normal	40.0	5				0.75	1.0	
10	boss	40.0	5	marble	size_2x1	boss	0.8	1.0	
11	normal	40.0	5.2				0.75	1.0	
12	normal	40.0	5.4				0.7	1.0	
13	normal	40.0	5.6				0.65	1.0	
14	normal	40.0	5.8				0.6	1.0	
15	rush	40.0	6				0.5	1.0	
16	normal	40.0	6.2				0.6	1.0	
17	normal	40.0	6.4				0.57	1.0	
18	normal	40.0	6.6				0.54	1.0	
19	normal	40.0	6.8				0.52	1.0	
20	boss	40.0	7	steel	size_2x1	boss	0.72	1.0	
21	normal	40.0	7.2				0.52	1.0	
22	normal	40.0	7.4				0.5	1.0	
23	normal	40.0	7.6				0.48	1.0	
24	normal	40.0	7.8				0.46	1.0	
25	rush	40.0	8				0.45	1.0	
26	normal	40.0	8.2				0.48	1.0	
27	normal	40.0	8.4				0.46	1.0	
28	normal	40.0	8.6				0.44	1.0	
29	normal	40.0	8.8				0.42	1.0	
30	boss	40.0	9	steel	size_2x1	boss	0.7	1.0	
